time,target
2026-01-28 13:25:00,1
2026-01-28 13:28:00,1
2026-01-28 13:31:00,1
2026-01-28 13:34:00,0
2026-01-28 13:37:00,0
2026-01-28 13:40:00,0
2026-01-28 13:43:00,0
2026-01-28 13:46:00,0
2026-01-28 13:49:00,1
2026-01-28 13:52:00,1
2026-01-28 13:55:00,1
2026-01-28 13:58:00,0
2026-01-28 14:01:00,1
2026-01-28 14:04:00,1
2026-01-28 14:07:00,1
2026-01-28 14:10:00,1
2026-01-28 14:13:00,1
2026-01-28 14:16:00,1
2026-01-28 14:19:00,1
2026-01-28 14:22:00,1
2026-01-28 14:25:00,0
2026-01-28 14:28:00,0
2026-01-28 14:31:00,0
2026-01-28 14:34:00,1
2026-01-28 14:37:00,1
2026-01-28 14:40:00,1
2026-01-28 14:43:00,1
2026-01-28 14:46:00,0
2026-01-28 14:49:00,0
2026-01-28 14:52:00,0
2026-01-28 14:55:00,0
2026-01-28 14:58:00,0
2026-01-28 15:01:00,0
2026-01-28 15:04:00,0
2026-01-29 09:01:00,1
2026-01-29 09:04:00,0
2026-01-29 09:07:00,1
2026-01-29 09:10:00,0
2026-01-29 09:13:00,1
2026-01-29 09:16:00,1
2026-01-29 09:19:00,1
2026-01-29 09:22:00,1
2026-01-29 09:25:00,1
2026-01-29 09:28:00,0
2026-01-29 09:31:00,0
2026-01-29 09:34:00,0
2026-01-29 09:37:00,0
2026-01-29 09:40:00,0
2026-01-29 09:43:00,0
2026-01-29 09:46:00,1
2026-01-29 09:49:00,1
2026-01-29 09:52:00,1
2026-01-29 09:55:00,1
2026-01-29 09:58:00,1
2026-01-29 10:01:00,1
2026-01-29 10:04:00,1
2026-01-29 10:07:00,0
2026-01-29 10:10:00,1
2026-01-29 10:13:00,1
2026-01-29 10:16:00,1
2026-01-29 10:19:00,1
2026-01-29 10:22:00,1
2026-01-29 10:25:00,1
2026-01-29 10:28:00,1
2026-01-29 10:31:00,1
2026-01-29 10:34:00,1
2026-01-29 10:37:00,1
2026-01-29 10:40:00,1
2026-01-29 10:43:00,0
2026-01-29 10:46:00,0
2026-01-29 10:49:00,0
2026-01-29 10:52:00,0
2026-01-29 10:55:00,1
2026-01-29 10:58:00,1
2026-01-29 11:01:00,1
2026-01-29 11:04:00,1
2026-01-29 11:07:00,1
2026-01-29 11:10:00,1
2026-01-29 11:13:00,1
2026-01-29 11:16:00,1
2026-01-29 11:19:00,1
2026-01-29 11:22:00,0
2026-01-29 11:25:00,0
2026-01-29 11:28:00,0
2026-01-29 11:31:00,0
2026-01-29 11:34:00,0
2026-01-29 11:37:00,0
2026-01-29 11:40:00,1
2026-01-29 11:43:00,0
2026-01-29 11:46:00,0
2026-01-29 11:49:00,0
2026-01-29 11:52:00,1
2026-01-29 11:55:00,1
2026-01-29 11:58:00,1
2026-01-29 12:01:00,1
2026-01-29 12:04:00,1
2026-01-29 12:07:00,0
2026-01-29 12:10:00,0
2026-01-29 12:13:00,0
2026-01-29 12:16:00,0
2026-01-29 12:19:00,0
2026-01-29 12:22:00,0
2026-01-29 12:25:00,0
2026-01-29 12:28:00,0
2026-01-29 12:31:00,0
2026-01-29 12:34:00,1
2026-01-29 12:37:00,1
2026-01-29 12:40:00,1
2026-01-29 12:43:00,1
2026-01-29 12:46:00,1
2026-01-29 12:49:00,1
2026-01-29 12:52:00,1
2026-01-29 12:55:00,1
2026-01-29 12:58:00,1
2026-01-29 13:01:00,0
2026-01-29 13:04:00,1
2026-01-29 13:07:00,0
2026-01-29 13:10:00,1
2026-01-29 13:13:00,1
2026-01-29 13:16:00,1
2026-01-29 13:19:00,0
2026-01-29 13:22:00,0
2026-01-29 13:25:00,0
2026-01-29 13:28:00,1
2026-01-29 13:31:00,1
2026-01-29 13:34:00,1
2026-01-29 13:37:00,0
2026-01-29 13:40:00,0
2026-01-29 13:43:00,0
2026-01-29 13:46:00,0
2026-01-29 13:49:00,0
2026-01-29 13:52:00,0
2026-01-29 13:55:00,0
2026-01-29 13:58:00,0
2026-01-29 14:01:00,0
2026-01-29 14:04:00,0
2026-01-29 14:07:00,1
2026-01-29 14:10:00,1
2026-01-29 14:13:00,1
2026-01-29 14:16:00,1
2026-01-29 14:19:00,0
2026-01-29 14:22:00,0
2026-01-29 14:25:00,0
2026-01-29 14:28:00,1
2026-01-29 14:31:00,1
2026-01-29 14:34:00,1
2026-01-29 14:37:00,0
2026-01-29 14:40:00,1
2026-01-29 14:43:00,1
2026-01-29 14:46:00,1
2026-01-29 14:49:00,1
2026-01-29 14:52:00,1
2026-01-29 14:55:00,1
2026-01-29 14:58:00,0
2026-01-29 15:01:00,0
2026-01-29 15:04:00,0
2026-01-30 09:01:00,1
2026-01-30 09:04:00,0
2026-01-30 09:07:00,0
2026-01-30 09:10:00,1
2026-01-30 09:13:00,1
2026-01-30 09:16:00,1
2026-01-30 09:19:00,1
2026-01-30 09:22:00,1
2026-01-30 09:25:00,1
2026-01-30 09:28:00,1
2026-01-30 09:31:00,1
2026-01-30 09:34:00,1
2026-01-30 09:37:00,1
2026-01-30 09:40:00,1
2026-01-30 09:43:00,1
2026-01-30 09:46:00,1
2026-01-30 09:49:00,1
2026-01-30 09:52:00,1
2026-01-30 09:55:00,1
2026-01-30 09:58:00,1
2026-01-30 10:01:00,0
2026-01-30 10:04:00,0
2026-01-30 10:07:00,0
2026-01-30 10:10:00,0
2026-01-30 10:13:00,0
2026-01-30 10:16:00,1
2026-01-30 10:19:00,1
2026-01-30 10:22:00,0
2026-01-30 10:25:00,0
2026-01-30 10:28:00,0
2026-01-30 10:31:00,0
2026-01-30 10:34:00,1
2026-01-30 10:37:00,1
2026-01-30 10:40:00,1
2026-01-30 10:43:00,1
2026-01-30 10:46:00,1
2026-01-30 10:49:00,1
2026-01-30 10:52:00,1
2026-01-30 10:55:00,0
2026-01-30 10:58:00,0
2026-01-30 11:01:00,0
2026-01-30 11:04:00,1
2026-01-30 11:07:00,1
2026-01-30 11:10:00,1
2026-01-30 11:13:00,1
2026-01-30 11:16:00,1
2026-01-30 11:19:00,1
2026-01-30 11:22:00,1
2026-01-30 11:25:00,1
2026-01-30 11:28:00,1
2026-01-30 11:31:00,1
2026-01-30 11:34:00,1
2026-01-30 11:37:00,1
2026-01-30 11:40:00,1
2026-01-30 11:43:00,1
2026-01-30 11:46:00,0
2026-01-30 11:49:00,0
2026-01-30 11:52:00,1
2026-01-30 11:55:00,1
2026-01-30 11:58:00,1
2026-01-30 12:01:00,1
2026-01-30 12:04:00,1
2026-01-30 12:07:00,0
2026-01-30 12:10:00,0
2026-01-30 12:13:00,0
2026-01-30 12:16:00,0
2026-01-30 12:19:00,1
2026-01-30 12:22:00,1
2026-01-30 12:25:00,0
2026-01-30 12:28:00,0
2026-01-30 12:31:00,0
2026-01-30 12:34:00,0
2026-01-30 12:37:00,1
2026-01-30 12:40:00,1
2026-01-30 12:43:00,0
2026-01-30 12:46:00,0
2026-01-30 12:49:00,0
2026-01-30 12:52:00,0
2026-01-30 12:55:00,0
2026-01-30 12:58:00,0
2026-01-30 13:01:00,0
2026-01-30 13:04:00,0
2026-01-30 13:07:00,0
2026-01-30 13:10:00,0
2026-01-30 13:13:00,0
2026-01-30 13:16:00,1
2026-01-30 13:19:00,0
2026-01-30 13:22:00,0
2026-01-30 13:25:00,0
2026-01-30 13:28:00,1
2026-01-30 13:31:00,1
2026-01-30 13:34:00,0
2026-01-30 13:37:00,1
2026-01-30 13:40:00,0
2026-01-30 13:43:00,0
2026-01-30 13:46:00,0
2026-01-30 13:49:00,0
2026-01-30 13:52:00,1
2026-01-30 13:55:00,1
2026-01-30 13:58:00,1
2026-01-30 14:01:00,1
2026-01-30 14:04:00,1
2026-01-30 14:07:00,0
2026-01-30 14:10:00,1
2026-01-30 14:13:00,1
2026-01-30 14:16:00,1
2026-01-30 14:19:00,1
2026-01-30 14:22:00,1
2026-01-30 14:25:00,1
2026-01-30 14:28:00,1
2026-01-30 14:31:00,1
2026-01-30 14:34:00,1
2026-01-30 14:37:00,1
2026-01-30 14:40:00,1
2026-01-30 14:43:00,1
2026-01-30 14:46:00,1
2026-01-30 14:49:00,1
2026-01-30 14:52:00,1
2026-01-30 14:55:00,0
2026-01-30 14:58:00,1
2026-01-30 15:01:00,1
2026-01-30 15:04:00,1
