time,target
2026-01-22 13:06:00,0
2026-01-22 13:11:00,1
2026-01-22 13:16:00,1
2026-01-22 13:21:00,1
2026-01-22 13:26:00,1
2026-01-22 13:31:00,1
2026-01-22 13:36:00,0
2026-01-22 13:41:00,0
2026-01-22 13:46:00,0
2026-01-22 13:51:00,0
2026-01-22 13:56:00,1
2026-01-22 14:01:00,1
2026-01-22 14:06:00,0
2026-01-22 14:11:00,1
2026-01-22 14:16:00,1
2026-01-22 14:21:00,1
2026-01-22 14:26:00,0
2026-01-22 14:31:00,1
2026-01-22 14:36:00,1
2026-01-23 09:01:00,0
2026-01-23 09:06:00,0
2026-01-23 09:11:00,0
2026-01-23 09:16:00,1
2026-01-23 09:21:00,1
2026-01-23 09:26:00,1
2026-01-23 09:31:00,1
2026-01-23 09:36:00,0
2026-01-23 09:41:00,0
2026-01-23 09:46:00,1
2026-01-23 09:51:00,0
2026-01-23 09:56:00,1
2026-01-23 10:01:00,1
2026-01-23 10:06:00,1
2026-01-23 10:11:00,1
2026-01-23 10:16:00,1
2026-01-23 10:21:00,1
2026-01-23 10:26:00,1
2026-01-23 10:31:00,1
2026-01-23 10:36:00,1
2026-01-23 10:41:00,1
2026-01-23 10:46:00,1
2026-01-23 10:51:00,1
2026-01-23 10:56:00,0
2026-01-23 11:01:00,0
2026-01-23 11:06:00,1
2026-01-23 11:11:00,1
2026-01-23 11:16:00,0
2026-01-23 11:21:00,0
2026-01-23 11:26:00,0
2026-01-23 11:31:00,0
2026-01-23 11:36:00,0
2026-01-23 11:41:00,0
2026-01-23 11:46:00,0
2026-01-23 11:51:00,0
2026-01-23 11:56:00,0
2026-01-23 12:01:00,0
2026-01-23 12:06:00,0
2026-01-23 12:11:00,0
2026-01-23 12:16:00,0
2026-01-23 12:21:00,0
2026-01-23 12:26:00,0
2026-01-23 12:31:00,0
2026-01-23 12:36:00,0
2026-01-23 12:41:00,0
2026-01-23 12:46:00,0
2026-01-23 12:51:00,0
2026-01-23 12:56:00,1
2026-01-23 13:01:00,0
2026-01-23 13:06:00,0
2026-01-23 13:11:00,1
2026-01-23 13:16:00,1
2026-01-23 13:21:00,1
2026-01-23 13:26:00,1
2026-01-23 13:31:00,1
2026-01-23 13:36:00,1
2026-01-23 13:41:00,1
2026-01-23 13:46:00,1
2026-01-23 13:51:00,1
2026-01-23 13:56:00,0
2026-01-23 14:01:00,0
2026-01-23 14:06:00,0
2026-01-23 14:11:00,0
2026-01-23 14:16:00,1
2026-01-23 14:21:00,0
2026-01-23 14:26:00,0
2026-01-23 14:31:00,0
2026-01-23 14:36:00,0
2026-01-26 09:01:00,1
2026-01-26 09:06:00,1
2026-01-26 09:11:00,1
2026-01-26 09:16:00,1
2026-01-26 09:21:00,1
2026-01-26 09:26:00,1
2026-01-26 09:31:00,1
2026-01-26 09:36:00,1
2026-01-26 09:41:00,0
2026-01-26 09:46:00,0
2026-01-26 09:51:00,0
2026-01-26 09:56:00,0
2026-01-26 10:01:00,0
2026-01-26 10:06:00,0
2026-01-26 10:11:00,1
2026-01-26 10:16:00,1
2026-01-26 10:21:00,1
2026-01-26 10:26:00,1
2026-01-26 10:31:00,1
2026-01-26 10:36:00,1
2026-01-26 10:41:00,1
2026-01-26 10:46:00,1
2026-01-26 10:51:00,0
2026-01-26 10:56:00,1
2026-01-26 11:01:00,1
2026-01-26 11:06:00,0
2026-01-26 11:11:00,1
2026-01-26 11:16:00,1
2026-01-26 11:21:00,1
2026-01-26 11:26:00,1
2026-01-26 11:31:00,1
2026-01-26 11:36:00,1
2026-01-26 11:41:00,1
2026-01-26 11:46:00,1
2026-01-26 11:51:00,1
2026-01-26 11:56:00,1
2026-01-26 12:01:00,0
2026-01-26 12:06:00,1
2026-01-26 12:11:00,1
2026-01-26 12:16:00,0
2026-01-26 12:21:00,1
2026-01-26 12:26:00,1
2026-01-26 12:31:00,1
2026-01-26 12:36:00,1
2026-01-26 12:41:00,1
2026-01-26 12:46:00,0
2026-01-26 12:51:00,1
2026-01-26 12:56:00,1
2026-01-26 13:01:00,1
2026-01-26 13:06:00,1
2026-01-26 13:11:00,1
2026-01-26 13:16:00,1
2026-01-26 13:21:00,1
2026-01-26 13:26:00,1
2026-01-26 13:31:00,1
2026-01-26 13:36:00,1
2026-01-26 13:41:00,1
2026-01-26 13:46:00,1
2026-01-26 13:51:00,1
2026-01-26 13:56:00,1
2026-01-26 14:01:00,1
2026-01-26 14:06:00,1
2026-01-26 14:11:00,0
2026-01-26 14:16:00,1
2026-01-26 14:21:00,0
2026-01-26 14:26:00,0
2026-01-26 14:31:00,0
2026-01-26 14:36:00,1
2026-01-27 09:01:00,1
2026-01-27 09:06:00,0
2026-01-27 09:11:00,0
2026-01-27 09:16:00,0
2026-01-27 09:21:00,0
2026-01-27 09:26:00,0
2026-01-27 09:31:00,0
2026-01-27 09:36:00,0
2026-01-27 09:41:00,0
2026-01-27 09:46:00,0
2026-01-27 09:51:00,0
2026-01-27 09:56:00,0
2026-01-27 10:01:00,0
2026-01-27 10:06:00,0
2026-01-27 10:11:00,0
2026-01-27 10:16:00,0
2026-01-27 10:21:00,0
2026-01-27 10:26:00,0
2026-01-27 10:31:00,0
2026-01-27 10:36:00,1
2026-01-27 10:41:00,1
2026-01-27 10:46:00,0
2026-01-27 10:51:00,1
2026-01-27 10:56:00,0
2026-01-27 11:01:00,0
2026-01-27 11:06:00,0
2026-01-27 11:11:00,0
2026-01-27 11:16:00,0
2026-01-27 11:21:00,0
2026-01-27 11:26:00,0
2026-01-27 11:31:00,0
2026-01-27 11:36:00,0
2026-01-27 11:41:00,0
2026-01-27 11:46:00,0
2026-01-27 11:51:00,0
2026-01-27 11:56:00,1
2026-01-27 12:01:00,1
2026-01-27 12:06:00,1
2026-01-27 12:11:00,0
2026-01-27 12:16:00,0
2026-01-27 12:21:00,0
2026-01-27 12:26:00,0
2026-01-27 12:31:00,0
2026-01-27 12:36:00,0
2026-01-27 12:41:00,0
2026-01-27 12:46:00,0
2026-01-27 12:51:00,0
2026-01-27 12:56:00,0
2026-01-27 13:01:00,1
2026-01-27 13:06:00,1
2026-01-27 13:11:00,1
2026-01-27 13:16:00,1
2026-01-27 13:21:00,1
2026-01-27 13:26:00,1
2026-01-27 13:31:00,1
2026-01-27 13:36:00,1
2026-01-27 13:41:00,1
2026-01-27 13:46:00,1
2026-01-27 13:51:00,1
2026-01-27 13:56:00,1
2026-01-27 14:01:00,1
2026-01-27 14:06:00,1
2026-01-27 14:11:00,1
2026-01-27 14:16:00,1
2026-01-27 14:21:00,1
2026-01-27 14:26:00,0
2026-01-27 14:31:00,0
2026-01-27 14:36:00,0
2026-01-28 09:01:00,0
2026-01-28 09:06:00,0
2026-01-28 09:11:00,0
2026-01-28 09:16:00,0
2026-01-28 09:21:00,0
2026-01-28 09:26:00,0
2026-01-28 09:31:00,0
2026-01-28 09:36:00,0
2026-01-28 09:41:00,0
2026-01-28 09:46:00,0
2026-01-28 09:51:00,0
2026-01-28 09:56:00,1
2026-01-28 10:01:00,1
2026-01-28 10:06:00,1
2026-01-28 10:11:00,0
2026-01-28 10:16:00,1
2026-01-28 10:21:00,0
2026-01-28 10:26:00,0
2026-01-28 10:31:00,1
2026-01-28 10:36:00,0
2026-01-28 10:41:00,0
2026-01-28 10:46:00,0
2026-01-28 10:51:00,0
2026-01-28 10:56:00,0
2026-01-28 11:01:00,0
2026-01-28 11:06:00,0
2026-01-28 11:11:00,0
2026-01-28 11:16:00,0
2026-01-28 11:21:00,1
2026-01-28 11:26:00,0
2026-01-28 11:31:00,0
2026-01-28 11:36:00,0
2026-01-28 11:41:00,0
2026-01-28 11:46:00,1
2026-01-28 11:51:00,0
2026-01-28 11:56:00,1
2026-01-28 12:01:00,1
2026-01-28 12:06:00,1
2026-01-28 12:11:00,0
2026-01-28 12:16:00,0
2026-01-28 12:21:00,1
2026-01-28 12:26:00,1
2026-01-28 12:31:00,0
2026-01-28 12:36:00,1
2026-01-28 12:41:00,1
2026-01-28 12:46:00,1
2026-01-28 12:51:00,1
2026-01-28 12:56:00,1
2026-01-28 13:01:00,1
2026-01-28 13:06:00,1
2026-01-28 13:11:00,1
2026-01-28 13:16:00,1
2026-01-28 13:21:00,1
2026-01-28 13:26:00,0
2026-01-28 13:31:00,0
2026-01-28 13:36:00,1
2026-01-28 13:41:00,1
2026-01-28 13:46:00,0
2026-01-28 13:51:00,0
2026-01-28 13:56:00,0
2026-01-28 14:01:00,0
2026-01-28 14:06:00,0
2026-01-28 14:11:00,0
2026-01-28 14:16:00,0
2026-01-28 14:21:00,0
2026-01-28 14:26:00,0
2026-01-28 14:31:00,0
2026-01-28 14:36:00,0
2026-01-29 09:01:00,0
2026-01-29 09:06:00,0
2026-01-29 09:11:00,0
2026-01-29 09:16:00,0
2026-01-29 09:21:00,0
2026-01-29 09:26:00,1
2026-01-29 09:31:00,1
2026-01-29 09:36:00,1
2026-01-29 09:41:00,1
2026-01-29 09:46:00,1
2026-01-29 09:51:00,0
2026-01-29 09:56:00,0
2026-01-29 10:01:00,0
2026-01-29 10:06:00,0
2026-01-29 10:11:00,1
2026-01-29 10:16:00,0
2026-01-29 10:21:00,0
2026-01-29 10:26:00,0
2026-01-29 10:31:00,0
2026-01-29 10:36:00,0
2026-01-29 10:41:00,0
2026-01-29 10:46:00,1
2026-01-29 10:51:00,1
2026-01-29 10:56:00,1
2026-01-29 11:01:00,1
2026-01-29 11:06:00,1
2026-01-29 11:11:00,0
2026-01-29 11:16:00,1
2026-01-29 11:21:00,0
2026-01-29 11:26:00,0
2026-01-29 11:31:00,0
2026-01-29 11:36:00,0
2026-01-29 11:41:00,0
2026-01-29 11:46:00,0
2026-01-29 11:51:00,0
2026-01-29 11:56:00,1
2026-01-29 12:01:00,1
2026-01-29 12:06:00,1
2026-01-29 12:11:00,1
2026-01-29 12:16:00,0
2026-01-29 12:21:00,0
2026-01-29 12:26:00,0
2026-01-29 12:31:00,1
2026-01-29 12:36:00,1
2026-01-29 12:41:00,1
2026-01-29 12:46:00,0
2026-01-29 12:51:00,1
2026-01-29 12:56:00,1
2026-01-29 13:01:00,1
2026-01-29 13:06:00,1
2026-01-29 13:11:00,1
2026-01-29 13:16:00,1
2026-01-29 13:21:00,0
2026-01-29 13:26:00,0
2026-01-29 13:31:00,0
2026-01-29 13:36:00,1
2026-01-29 13:41:00,1
2026-01-29 13:46:00,0
2026-01-29 13:51:00,0
2026-01-29 13:56:00,0
2026-01-29 14:01:00,0
2026-01-29 14:06:00,0
2026-01-29 14:11:00,1
2026-01-29 14:16:00,1
2026-01-29 14:21:00,1
2026-01-29 14:26:00,1
2026-01-29 14:31:00,1
2026-01-29 14:36:00,1
2026-01-30 09:01:00,1
2026-01-30 09:06:00,1
2026-01-30 09:11:00,1
2026-01-30 09:16:00,1
2026-01-30 09:21:00,0
2026-01-30 09:26:00,0
2026-01-30 09:31:00,1
2026-01-30 09:36:00,1
2026-01-30 09:41:00,1
2026-01-30 09:46:00,1
2026-01-30 09:51:00,1
2026-01-30 09:56:00,1
2026-01-30 10:01:00,0
2026-01-30 10:06:00,1
2026-01-30 10:11:00,1
2026-01-30 10:16:00,1
2026-01-30 10:21:00,1
2026-01-30 10:26:00,1
2026-01-30 10:31:00,0
2026-01-30 10:36:00,0
2026-01-30 10:41:00,1
2026-01-30 10:46:00,1
2026-01-30 10:51:00,1
2026-01-30 10:56:00,1
2026-01-30 11:01:00,1
2026-01-30 11:06:00,1
2026-01-30 11:11:00,0
2026-01-30 11:16:00,1
2026-01-30 11:21:00,1
2026-01-30 11:26:00,1
2026-01-30 11:31:00,1
2026-01-30 11:36:00,0
2026-01-30 11:41:00,1
2026-01-30 11:46:00,1
2026-01-30 11:51:00,1
2026-01-30 11:56:00,0
2026-01-30 12:01:00,1
2026-01-30 12:06:00,0
2026-01-30 12:11:00,1
2026-01-30 12:16:00,1
2026-01-30 12:21:00,1
2026-01-30 12:26:00,0
2026-01-30 12:31:00,0
2026-01-30 12:36:00,0
2026-01-30 12:41:00,0
2026-01-30 12:46:00,0
2026-01-30 12:51:00,0
2026-01-30 12:56:00,0
2026-01-30 13:01:00,0
2026-01-30 13:06:00,0
2026-01-30 13:11:00,0
2026-01-30 13:16:00,0
2026-01-30 13:21:00,1
2026-01-30 13:26:00,1
2026-01-30 13:31:00,0
2026-01-30 13:36:00,1
2026-01-30 13:41:00,1
2026-01-30 13:46:00,1
2026-01-30 13:51:00,1
2026-01-30 13:56:00,0
2026-01-30 14:01:00,1
2026-01-30 14:06:00,1
2026-01-30 14:11:00,1
2026-01-30 14:16:00,1
2026-01-30 14:21:00,1
2026-01-30 14:26:00,1
2026-01-30 14:31:00,1
2026-01-30 14:36:00,1
